"Title","Subtitle","Series","Series Sequence","Author","Narrator","Genre(s)","ASIN","Duration","File Format","Total Size (MB)","Disk Path","Status"
"The Titan's Curse","Percy Jackson and the Olympians, Book 3","Percy Jackson and the Olympians","3","Rick Riordan","Jesse Bernstein","Children's Audiobooks","B002UZZDI2","08:48:59",".mp3","242.67","Organized Audiobooks\Rick Riordan\Percy Jackson and the Olympians #3\The Titan's Curse - Percy Jackson and the Olympians, Book 3 [B002UZZDI2]","Verified Original"
"The Battle of the Labyrinth","Percy Jackson and the Olympians, Book 4","Percy Jackson and the Olympians","4","Rick Riordan","Jesse Bernstein","Children's Audiobooks","B002V8L8KU","10:33:22",".mp3","550.72","Organized Audiobooks\Rick Riordan\Percy Jackson and the Olympians #4\The Battle of the Labyrinth - Percy Jackson and the Olympians, Book 4 [B002V8L8KU]","Verified Original"
"Chrysalis, Books 1-3","A LitRPG Adventure Box Set","Chrysalis","1","RinoZ","Jeff Hays, Annie Ellicott","Science Fiction & Fantasy","B0CS3XXW7C","54:43:00",".mp3","1528.72","Organized Audiobooks\RinoZ\Chrysalis #1\Chrysalis, Books 1-3 - A LitRPG Adventure Box Set [B0CS3XXW7C]","Verified Original"
"Rita Hayworth and the Shawshank Redemption","","","","Rita Hayworth and the Shawshank Redemption","","","","",".mp3","81.19","Organized Audiobooks\_Uncataloged\Rita Hayworth and the Shawshank Redemption","Uncataloged Asset"
"Roald Dahl - Wonderful Story Of Henry Sugar Audiobook In Proper Order [JabbaJr]","","","","Roald Dahl - Wonderful Story Of Henry Sugar Audiobook In Proper Order [JabbaJr]","","","","",".mp3","31.94","Organized Audiobooks\_Uncataloged\Roald Dahl - Wonderful Story Of Henry Sugar Audiobook In Proper Order [JabbaJr]","Uncataloged Asset"
"The Hitchhiker's Guide to the Galaxy","Robbie Stamp Interview (04/06/05)","The Hitchhiker's Guide To The Galaxy","","Robbie Stamp","Beth Anderson","Biographies & Memoirs","B002V0M4EC","01:04:58",".mp3","945.06","Organized Audiobooks\Robbie Stamp\The Hitchhiker's Guide To The Galaxy\The Hitchhiker's Guide to the Galaxy - Robbie Stamp Interview (040605) [B002V0M4EC]","Verified Original"
"The Star Beast","Heinlein's Juveniles, Book 8","Heinlein's Juveniles","8","Robert A. Heinlein","Richard Powers","Children's Audiobooks","B018641NW0","08:11:32",".mp3","226.45","Organized Audiobooks\Robert A. Heinlein\Heinlein's Juveniles #8\The Star Beast - Heinlein's Juveniles, Book 8 [B018641NW0]","Verified Original"
"Tunnel in the Sky","Heinlein's Juveniles, Book 9","Heinlein's Juveniles","9","Robert A. Heinlein","André Santana","Science Fiction & Fantasy","B0FBH1MKD1","07:24:25",".mp3","418.14","Organized Audiobooks\Robert A. Heinlein\Heinlein's Juveniles #9\Tunnel in the Sky - Heinlein's Juveniles, Book 9 [B0FBH1MKD1]","Verified Original"
"Citizen of the Galaxy","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Grover Gardner","Science Fiction & Fantasy","B00H4ERQCU","08:58:04",".mp3","495.91","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Citizen of the Galaxy [B00H4ERQCU]","Verified Original"
"Double Star","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Bronson Pinchot","Science Fiction & Fantasy","109417940X","06:16:34",".mp3","87.25","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Double Star [109417940X]","Verified Original"
"Friday","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Hillary Huber","Literature & Fiction, Science Fiction & Fantasy","B002V0KEJY","15:27:11",".mp3","424.58","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Friday [B002V0KEJY]","Verified Original"
"Glory Road","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Bronson Pinchot","Literature & Fiction, Science Fiction & Fantasy","B0085WERC2","08:36:44",".mp3","475.58","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Glory Road [B0085WERC2]","Verified Original"
"I Will Fear No Evil","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Anthony Heald","Literature & Fiction, Mystery, Thriller & Suspense, Science Fiction & Fantasy","B004VGIVH8","17:16:38",".mp3","475.1","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\I Will Fear No Evil [B004VGIVH8]","Verified Original"
"Job","A Comedy of Justice","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Richard Powers","Science Fiction & Fantasy","B002V8MMX2","11:38:34",".mp3","324.44","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Job - A Comedy of Justice [B002V8MMX2]","Verified Original"
"Methuselah's Children","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","MacLeod Andrews","Literature & Fiction, Science Fiction & Fantasy","B008MASVH4","06:11:38",".mp3","130.11","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Methuselah's Children [B008MASVH4]","Verified Original"
"Podkayne of Mars","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Emily Janice Card","Science Fiction & Fantasy","B002V59V02","06:08:36",".mp3","168.85","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Podkayne of Mars [B002V59V02]","Verified Original"
"Revolt in 2100","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Eric Michael Summerer","Science Fiction & Fantasy","B002V8MOIA","07:53:24",".mp3","217.41","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Revolt in 2100 [B002V8MOIA]","Verified Original"
"Rocket Ship Galileo","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Spider Robinson","Teen & Young Adult","B002V5H8CU","05:29:45",".mp3","312.31","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Rocket Ship Galileo [B002V5H8CU]","Verified Original"
"Starman Jones","Encoded with Ashampoo AudioCD MP3 Studio 3.","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Paul Michael Garcia","Audio Books","B002UZQYN0","07:47:17",".mp3","215.34","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Starman Jones - Encoded with Ashampoo AudioCD MP3 Studio 3. [B002UZQYN0]","Verified Original"
"The Door into Summer","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Patrick Lawlor","Science Fiction & Fantasy","B002V5A4BM","06:48:38",".mp3","374.23","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\The Door into Summer [B002V5A4BM]","Verified Original"
"The Moon Is a Harsh Mistress","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Lloyd James","Literature & Fiction, Science Fiction & Fantasy","B002VA35NG","14:13:00",".mp3","488.23","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\The Moon Is a Harsh Mistress [B002VA35NG]","Verified Original"
"Time for the Stars","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein","Barrett Whitener","Literature & Fiction, Science Fiction & Fantasy","B004KO95MQ","05:58:22",".mp3","166.26","Organized Audiobooks\Robert A. Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Time for the Stars [B004KO95MQ]","Verified Original"
"Variable Star","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert A. Heinlein, Spider Robinson","Spider Robinson","Science Fiction & Fantasy","B002V0PVQ0","11:07:27",".mp3","305.71","Organized Audiobooks\Robert A. Heinlein, Spider Robinson\Robert Heinlein Audiobook collection @ fenopy.com (2)\Variable Star [B002V0PVQ0]","Verified Original"
"Have Spacesuite Will Travel","","Robert Heinlein Audiobook collection @ fenopy.com (2)","","Robert Heinlein","","Audio Books","SPACESUITE","08:03:33",".mp3","276.7","Organized Audiobooks\Robert Heinlein\Robert Heinlein Audiobook collection @ fenopy.com (2)\Have Spacesuite Will Travel","Verified Original"
"Conan the Invincible","","Robert Jordan - Wheel of Time 1 - 11 + prequal new spring + The Conan Chronicles [2 Complete Collections] (2)","","Robert Jordan","John Polk","Audio Books","","07:37:34",".mp3","157.31","Organized Audiobooks\Robert Jordan\Robert Jordan - Wheel of Time 1 - 11 + prequal new spring + The Conan Chronicles [2 Complete Collections] (2)\Conan the Invincible","Verified Original"
"Conan the Unconquered","","Robert Jordan - Wheel of Time 1 - 11 + prequal new spring + The Conan Chronicles [2 Complete Collections] (2)","","Robert Jordan","","Audio Books","","07:49:40",".mp3","161.36","Organized Audiobooks\Robert Jordan\Robert Jordan - Wheel of Time 1 - 11 + prequal new spring + The Conan Chronicles [2 Complete Collections] (2)\Conan the Unconquered","Verified Original"
"New Spring","The Wheel of Time Prequel","The Wheel of Time","0","Robert Jordan","Kate Reading, Michael Kramer","Science Fiction & Fantasy","B002UUFOSG","12:37:58",".mp3","347.51","Organized Audiobooks\Robert Jordan\The Wheel of Time #0\New Spring - The Wheel of Time Prequel [B002UUFOSG]","Verified Original"
"The Great Hunt","Book Two of The Wheel Of Time","The Wheel of Time","2","Robert Jordan","Kate Reading, Michael Kramer","Science Fiction & Fantasy","B002UP1LXS","25:46:27",".mp3","578.07","Organized Audiobooks\Robert Jordan\The Wheel of Time #2\The Great Hunt - Book Two of The Wheel Of Time [B002UP1LXS]","Verified Original"
"Lord of Chaos","Book Six of The Wheel of Time","The Wheel of Time","6","Robert Jordan","Kate Reading, Michael Kramer","Science Fiction & Fantasy","B002V5BDOE","40:25:44",".mp3","1110.82","Organized Audiobooks\Robert Jordan\The Wheel of Time #6\Lord of Chaos - Book Six of The Wheel of Time [B002V5BDOE]","Verified Original"
"Winter's Heart","Wheel of Time, Book 9","The Wheel of Time","9","Robert Jordan","Kate Reading, Michael Kramer","Science Fiction & Fantasy","B004NQKRVE","23:49:58",".mp3","528.56","Organized Audiobooks\Robert Jordan\The Wheel of Time #9\Winter's Heart - Wheel of Time, Book 9 [B004NQKRVE]","Verified Original"
"Assassin's Quest","The Farseer Trilogy, Book 3","Farseer Trilogy","3, Realms of the Elderlings #3","Robin Hobb","Paul Boehmer","Literature & Fiction, Science Fiction & Fantasy","B003XWVC0E","07:35:06",".mp3","1035.08","Organized Audiobooks\Robin Hobb\Farseer Trilogy #3, Realms of the Elderlings #3\Assassin's Quest - The Farseer Trilogy, Book 3 [B003XWVC0E]","Verified Original"
"The Farseer: Assassin's Apprentice (Unabridged)","","Realms of the Elderlings","1","Robin Hobb","Paul Boehmer","Audiobook","B003AO3P5A","17:18:48",".mp3","478.23","Organized Audiobooks\Robin Hobb\Realms of the Elderlings #1\The Farseer Assassin's Apprentice (Unabridged) [B003AO3P5A]","Verified Original"
"Royal Assassin","The Farseer Trilogy, Book 2","Realms of the Elderlings","2, Farseer Trilogy #2","Robin Hobb","Paul Boehmer","Science Fiction & Fantasy","B003NTPCVM","29:17:29",".m4b","207.36","Organized Audiobooks\Audible\Royal Assassin Part _B003NTUW58_LC_64_22050_Stereo.m4b","Verified Original"
"Royal Assassin","The Farseer Trilogy, Book 2","Realms of the Elderlings","2, Farseer Trilogy #2","Robin Hobb","Paul Boehmer","Science Fiction & Fantasy","B003NTPCVM","29:17:29",".mp3","817.37","Organized Audiobooks\Robin Hobb\Realms of the Elderlings #2, Farseer Trilogy #2\Royal Assassin - The Farseer Trilogy, Book 2 [B003NTPCVM]","Verified Original"
"Royal Assassin","The Farseer Trilogy, Book 2","Realms of the Elderlings","2, Farseer Trilogy #2","Robin Hobb","Paul Boehmer","Science Fiction & Fantasy","B003NTPCVM","29:17:29",".m4b","188.64","Organized Audiobooks\Audible\Royal Assassin Part _B003NTPD16_LC_64_22050_Stereo.m4b","Verified Original"
"Royal Assassin","The Farseer Trilogy, Book 2","Realms of the Elderlings","2, Farseer Trilogy #2","Robin Hobb","Paul Boehmer","Science Fiction & Fantasy","B003NTPCVM","29:17:29",".m4b","206.95","Organized Audiobooks\Audible\Royal Assassin Part _B003NTUW6M_LC_64_22050_Stereo.m4b","Verified Original"
"Royal Assassin","The Farseer Trilogy, Book 2","Realms of the Elderlings","2, Farseer Trilogy #2","Robin Hobb","Paul Boehmer","Science Fiction & Fantasy","B003NTPCVM","29:17:29",".m4b","206.95","Organized Audiobooks\To_Sort\From_Root\Audible\Royal Assassin Part _B003NTUW6M_LC_64_22050_Stereo.m4b","Verified Original"
"Royal Assassin","The Farseer Trilogy, Book 2","Realms of the Elderlings","2, Farseer Trilogy #2","Robin Hobb","Paul Boehmer","Science Fiction & Fantasy","B003NTPCVM","29:17:29",".m4b","207.36","Organized Audiobooks\To_Sort\From_Root\Audible\Royal Assassin Part _B003NTUW58_LC_64_22050_Stereo.m4b","Verified Original"
"Royal Assassin","The Farseer Trilogy, Book 2","Realms of the Elderlings","2, Farseer Trilogy #2","Robin Hobb","Paul Boehmer","Science Fiction & Fantasy","B003NTPCVM","29:17:29",".m4b","188.64","Organized Audiobooks\To_Sort\From_Root\Audible\Royal Assassin Part _B003NTPD16_LC_64_22050_Stereo.m4b","Verified Original"
"Royal Assassin","The Farseer Trilogy, Book 2","Realms of the Elderlings","2, Farseer Trilogy #2","Robin Hobb","Paul Boehmer","Science Fiction & Fantasy","B003NTPCVM","29:17:29",".m4b","197.86","Organized Audiobooks\Audible\Royal Assassin Part _B003NTZ316_LC_64_22050_Stereo.m4b","Verified Original"
"Royal Assassin","The Farseer Trilogy, Book 2","Realms of the Elderlings","2, Farseer Trilogy #2","Robin Hobb","Paul Boehmer","Science Fiction & Fantasy","B003NTPCVM","29:17:29",".m4b","197.86","Organized Audiobooks\To_Sort\From_Root\Audible\Royal Assassin Part _B003NTZ316_LC_64_22050_Stereo.m4b","Verified Original"
"Robots & Empire","","","","Robots & Empire","","","","",".mp3","396.79","Organized Audiobooks\_Uncataloged\Robots & Empire","Uncataloged Asset"
"Robots & Empire_1","","","","Robots & Empire_1","","","","",".mp3","396.79","Organized Audiobooks\_Uncataloged\Robots & Empire_1","Uncataloged Asset"
"Robots & Empire_2","","","","Robots & Empire_2","","","","",".mp3","396.79","Organized Audiobooks\_Uncataloged\Robots & Empire_2","Uncataloged Asset"
"Robots & Empire_3","","","","Robots & Empire_3","","","","",".mp3","396.79","Organized Audiobooks\_Uncataloged\Robots & Empire_3","Uncataloged Asset"
"Robots & Empire_4","","","","Robots & Empire_4","","","","",".mp3","396.79","Organized Audiobooks\_Uncataloged\Robots & Empire_4","Uncataloged Asset"
"Robots & Empire_5","","","","Robots & Empire_5","","","","",".mp3","396.79","Organized Audiobooks\_Uncataloged\Robots & Empire_5","Uncataloged Asset"
"Robots & Empire_6","","","","Robots & Empire_6","","","","",".mp3","396.79","Organized Audiobooks\_Uncataloged\Robots & Empire_6","Uncataloged Asset"
"Robots & Empire_7","","","","Robots & Empire_7","","","","",".mp3","2.7","Organized Audiobooks\_Uncataloged\Robots & Empire_7","Uncataloged Asset"
"A Night in the Lonesome October (Unabridged)","","Books","","Roger Zelazny","Matt Godfrey","Audiobook","B09WJP61YZ","06:32:21",".mp3","304.25","Organized Audiobooks\Roger Zelazny\Books\A Night in the Lonesome October (Unabridged) [B09WJP61YZ]","Verified Original"
"A Night in the Lonesome October (Unabridged)","","Books","","Roger Zelazny","Matt Godfrey","Audiobook","B09WJP61YZ","06:32:21",".mp3","360.92","Organized Audiobooks\Roger Zelazny\Roger Zelazny\A Night in the Lonesome October [B09WJP61YZ]","Verified Original"
"Stories of Jedi and Sith","","Star Wars","","Roseanne A. Brown, Lucasfilm Press, Jennifer Heddle, Michael Kogge, Alex Segura, Sarwat Chadda, Karen Strong, Delilah S. Dawson, Michael Moreci, Vera Strange, Sam Maggs, Tessa Gratton","full cast","Children's Audiobooks","B0F8PKZCZV","06:01:08",".mp3","331.69","Organized Audiobooks\Roseanne A. Brown, Lucasfilm Press, Jennifer Heddle, Michael Kogge, Alex Segura, Sarwat Chadda, Karen Strong, Delilah S. Dawson, Michael Moreci, Vera Strange, Sam Maggs, Tessa Gratton\Star Wars\Stories of Jedi and Sith [B0F8PKZCZV]","Verified Original"
"Stories of Jedi and Sith","","","","Roseanne A. Brown, Sarwat Chadda, Alex Segura, Delilah S. Dawson, Karen Strong, Michael Kogge, Michael Moreci, Sam Maggs, Tessa Gratton, Vera Strange","Todd Haberkorn, Fred Tatasciore, Eric Bauza, Erin Yvette, Helen Sadler, Marc Thompson, Meredith Salenger, Nika Futterman, Sam Witwer","Children's Audiobooks","B0B4BKLFQW","06:01:07",".mp3","272.91","Organized Audiobooks\Roseanne A. Brown, Sarwat Chadda, Alex Segura, Delilah S. Dawson, Karen Strong, Michael Kogge, Michael Moreci, Sam Maggs, Tessa Gratton, Vera Strange\[Standalone Books]\Stories of Jedi and Sith [B0B4BKLFQW]","Verified Original"
"The Mayor of Noobtown (Unabridged)","","Noobtown","1","Ryan Rimmel","Johnathan McClain","Epic, Paranormal, Classics, Science Fiction","1774240122","09:04:01",".m4b","495.98","Organized Audiobooks\Ryan Rimmel\Noobtown #1\The Mayor of Noobtown (Unabridged) [1774240122]","Verified Original"
"Salem's Lot (Disc 01)","","","","Salem's Lot (Disc 01)","","","","",".mp3","28.51","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 01)","Uncataloged Asset"
"Salem's Lot (Disc 02)","","","","Salem's Lot (Disc 02)","","","","",".mp3","28.76","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 02)","Uncataloged Asset"
"Salem's Lot (Disc 03)","","","","Salem's Lot (Disc 03)","","","","",".mp3","28.38","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 03)","Uncataloged Asset"
"Salem's Lot (Disc 04)","","","","Salem's Lot (Disc 04)","","","","",".mp3","29.93","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 04)","Uncataloged Asset"
"Salem's Lot (Disc 05)","","","","Salem's Lot (Disc 05)","","","","",".mp3","30.66","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 05)","Uncataloged Asset"
"Salem's Lot (Disc 06)","","","","Salem's Lot (Disc 06)","","","","",".mp3","30.5","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 06)","Uncataloged Asset"
"Salem's Lot (Disc 07)","","","","Salem's Lot (Disc 07)","","","","",".mp3","27.27","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 07)","Uncataloged Asset"
"Salem's Lot (Disc 08)","","","","Salem's Lot (Disc 08)","","","","",".mp3","30.27","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 08)","Uncataloged Asset"
"Salem's Lot (Disc 09)","","","","Salem's Lot (Disc 09)","","","","",".mp3","27.21","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 09)","Uncataloged Asset"
"Salem's Lot (Disc 10)","","","","Salem's Lot (Disc 10)","","","","",".mp3","27.14","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 10)","Uncataloged Asset"
"Salem's Lot (Disc 11)","","","","Salem's Lot (Disc 11)","","","","",".mp3","30.39","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 11)","Uncataloged Asset"
"Salem's Lot (Disc 12)","","","","Salem's Lot (Disc 12)","","","","",".mp3","30.33","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 12)","Uncataloged Asset"
"Salem's Lot (Disc 13)","","","","Salem's Lot (Disc 13)","","","","",".mp3","29.33","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 13)","Uncataloged Asset"
"Salem's Lot (Disc 14)","","","","Salem's Lot (Disc 14)","","","","",".mp3","27.01","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 14)","Uncataloged Asset"
"Salem's Lot (Disc 15)","","","","Salem's Lot (Disc 15)","","","","",".mp3","27.38","Organized Audiobooks\_Uncataloged\Salem's Lot (Disc 15)","Uncataloged Asset"
"A Court of Thorns and Roses (Part 1 of 2) (Dramatized Adaptation)","A Court of Thorns and Roses, Book 1","A Court of Thorns and Roses","1","Sarah J. Maas","Bradley Foster Smith, Christopher Graybill, Eric Messner, Henry W. Kramer, Natalie Van Sistine, Debi Tinsley, Julie Hoverson, Gabriel Michael, Karen Foley, Karen Novack, Melody Muze, Alejandro Ruiz","Audiobook","B09V5PW83R","06:04:16",".mp3","276.17","Organized Audiobooks\Sarah J. Maas\A Court of Thorns and Roses #1\A Court of Thorns and Roses (Part 1 of 2) (Dramatized Adaptation) - A Court of Thorns and Roses, Book 1 [B09V5PW83R]","Verified Original"
"A Court of Thorns and Roses (Part 2 of 2) (Dramatized Adaptation)","A Court of Thorns and Roses, Book 1","A Court of Thorns and Roses","1","Sarah J. Maas","Bradley Foster Smith, Karen Novack, Scott McCormick, Anthony Palmini, Henry W. Kramer, Natalie Van Sistine, Debi Tinsley, Gabriel Michael, Melody Muze, Ann Flandermeyer, Karenna Foley","Audiobook","B09X685PP8","05:51:56",".mp3","262.09","Organized Audiobooks\Sarah J. Maas\A Court of Thorns and Roses #1\A Court of Thorns and Roses (Part 2 of 2) (Dramatized Adaptation) - A Court of Thorns and Roses, Book 1 [B09X685PP8]","Verified Original"
"A Court of Thorns and Roses (Unabridged)","","A Court of Thorns and Roses","1","Sarah J. Maas","Jennifer Ikeda","Audiobook","B00WRHY15Y","16:08:00",".mp3","445.7","Organized Audiobooks\Sarah J. Maas\A Court of Thorns and Roses #1\A Court of Thorns and Roses [B00WRHY15Y]","Verified Original"
"A Court of Thorns and Roses (Unabridged)","","A Court of Thorns and Roses","1","Sarah J. Maas","Jennifer Ikeda","Audiobook","B00WRHY15Y","16:08:00",".mp3","432.57","Organized Audiobooks\Sarah J. Maas\A Court of Thorns and Roses #1\A Court of Thorns and Roses (Unabridged) [B00WRHY15Y]","Verified Original"
"Street Cultivation","Street Cultivation, Book 1","Street Cultivation","1","Sarah Lin","Travis Baldree","Literature & Fiction, Science Fiction & Fantasy","1541438299","13:39:00",".mp3","691.27","Organized Audiobooks\Sarah Lin\Street Cultivation #1\Street Cultivation - Street Cultivation, Book 1 [1541438299]","Verified Original"
"Street Cultivation 2","","Street Cultivation","2","Sarah Lin","Travis Baldree","Literature & Fiction, Science Fiction & Fantasy","1541438302","13:25:17",".mp3","741.36","Organized Audiobooks\Sarah Lin\Street Cultivation #2\Street Cultivation 2 [1541438302]","Verified Original"
"Scary Stories To Tell In The Dark","","","","Scary Stories To Tell In The Dark","","","","",".mp3","95.33","Organized Audiobooks\_Uncataloged\Scary Stories To Tell In The Dark","Uncataloged Asset"
"Scary Stories To Tell In The Dark_1","","","","Scary Stories To Tell In The Dark_1","","","","",".mp3","2.86","Organized Audiobooks\_Uncataloged\Scary Stories To Tell In The Dark_1","Uncataloged Asset"
"Scary Stories To Tell In The Dark_2","","","","Scary Stories To Tell In The Dark_2","","","","",".mp3","2.7","Organized Audiobooks\_Uncataloged\Scary Stories To Tell In The Dark_2","Uncataloged Asset"
"Star Wars Darth Bane Audiobook Trilogy [Unabridged]","","Star Wars","","Sci-FI","","","Unabridged","31:43:46",".mp3","97.81","Organized Audiobooks\_Uncataloged\08 - Ian Fleming - For Your Eyes Only_unabridged_2","Verified Original"
"Star Wars Darth Bane Audiobook Trilogy [Unabridged]","","Star Wars","","Sci-FI","","","Unabridged","31:43:46",".mp3","136.77","Organized Audiobooks\_Uncataloged\05 - Ian Fleming - From Russia with Love_unabridged_2","Verified Original"
"Star Wars Darth Bane Audiobook Trilogy [Unabridged]","","Star Wars","","Sci-FI","","","Unabridged","31:43:46",".mp3","4357.4","Organized Audiobooks\Sci-FI\Star Wars\Star Wars Darth Bane Audiobook Trilogy [Unabridged] [Unabridged]","Verified Original"
"Star Wars Darth Bane Audiobook Trilogy [Unabridged]","","Star Wars","","Sci-FI","","","Unabridged","31:43:46",".mp3","97.96","Organized Audiobooks\_Uncataloged\08 - Ian Fleming - For Your Eyes Only_unabridged_1","Verified Original"
"Star Wars Darth Bane Audiobook Trilogy [Unabridged]","","Star Wars","","Sci-FI","","","Unabridged","31:43:46",".mp3","136.92","Organized Audiobooks\_Uncataloged\05 - Ian Fleming - From Russia with Love_unabridged_1","Verified Original"
"Conscript","","Conscript","1","Scott Bartlett","Mark Boyett","Audiobook","B0DB68K7DN","18:01:55",".mp3","834.48","Organized Audiobooks\Scott Bartlett\Conscript #1\Conscript [B0DB68K7DN]","Verified Original"
"Uncontrollable","A LitRPG Adventure","Class Shift","1","Sean Oswald","Daniel Wisniewski","Science Fiction & Fantasy","B09F1GN4PC","15:23:14",".mp3","849.08","Organized Audiobooks\Sean Oswald\Class Shift #1\Uncontrollable - A LitRPG Adventure [B09F1GN4PC]","Verified Original"
"Unbalanced","A LitRPG Adventure (The Class Shift Series, Book 2)","Class Shift","2","Sean Oswald","Daniel Wisniewski","Science Fiction & Fantasy","B0B351859J","10:51:56",".m4b","592.52","Organized Audiobooks\To_Sort\From_Root\Audible\Unbalanced_B0B351859J_LC_128_44100_Stereo.m4b","Verified Original"
"Unbalanced","A LitRPG Adventure (The Class Shift Series, Book 2)","Class Shift","2","Sean Oswald","Daniel Wisniewski","Science Fiction & Fantasy","B0B351859J","10:51:56",".m4b","592.52","Organized Audiobooks\Audible\Unbalanced_B0B351859J_LC_128_44100_Stereo.m4b","Verified Original"
"Unbalanced","A LitRPG Adventure (The Class Shift Series, Book 2)","Class Shift","2","Sean Oswald","Daniel Wisniewski","Science Fiction & Fantasy","B0B351859J","10:51:56",".mp3","601.05","Organized Audiobooks\Sean Oswald\Class Shift #2\Unbalanced - A LitRPG Adventure (The Class Shift Series, Book 2) [B0B351859J]","Verified Original"
"Unstoppable","A LitRPG Adventure (The Class Shift Series, Book 3)","Class Shift","3","Sean Oswald","Daniel Wisniewski","Science Fiction & Fantasy","B0BFC7GHFC","05:36:24",".m4b","345.42","Organized Audiobooks\Audible\Unstoppable Part 1_B0C54SF4FZ_LC_128_44100_Stereo.m4b","Verified Original"
"Unstoppable","A LitRPG Adventure (The Class Shift Series, Book 3)","Class Shift","3","Sean Oswald","Daniel Wisniewski","Science Fiction & Fantasy","B0BFC7GHFC","05:36:24",".m4b","336.83","Organized Audiobooks\To_Sort\From_Root\Audible\Unstoppable Part 2_B0C54S23L7_LC_128_44100_Stereo.m4b","Verified Original"
"Unstoppable","A LitRPG Adventure (The Class Shift Series, Book 3)","Class Shift","3","Sean Oswald","Daniel Wisniewski","Science Fiction & Fantasy","B0BFC7GHFC","05:36:24",".m4b","345.42","Organized Audiobooks\To_Sort\From_Root\Audible\Unstoppable Part 1_B0C54SF4FZ_LC_128_44100_Stereo.m4b","Verified Original"
"Unstoppable","A LitRPG Adventure (The Class Shift Series, Book 3)","Class Shift","3","Sean Oswald","Daniel Wisniewski","Science Fiction & Fantasy","B0BFC7GHFC","05:36:24",".m4b","336.83","Organized Audiobooks\Audible\Unstoppable Part 2_B0C54S23L7_LC_128_44100_Stereo.m4b","Verified Original"
"Unstoppable","A LitRPG Adventure (The Class Shift Series, Book 3)","Class Shift","3","Sean Oswald","Daniel Wisniewski","Science Fiction & Fantasy","B0BFC7GHFC","05:36:24",".mp3","2052.43","Organized Audiobooks\Sean Oswald\Class Shift #3\Unstoppable - A LitRPG Adventure (The Class Shift Series, Book 3) [B0BFC7GHFC]","Verified Original"
